"seg_code";"version_id";"seq_no";"data_item";"req_opt";"repetitional";"repetitions";"section";"anchor";"impl_guide"
"IN2";10;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading2628";1
"IN2";10;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading2629";1
"IN2";10;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading2630";1
"IN2";10;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading2631";1
"IN2";10;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading2632";1
"IN2";10;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading2633";1
"IN2";10;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading2634";1
"IN2";10;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading2635";1
"IN2";10;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading2636";1
"IN2";10;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading2637";1
"IN2";10;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading2638";1
"IN2";10;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading2639";1
"IN2";10;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading2640";1
"IN2";10;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading2641";1
"IN2";10;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading2642";1
"IN2";10;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading2643";1
"IN2";10;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading2644";1
"IN2";10;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading2645";1
"IN2";10;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading2646";1
"IN2";10;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading2647";1
"IN2";10;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading2648";1
"IN2";10;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading2649";1
"IN2";10;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading2650";1
"IN2";10;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading2651";1
"IN2";10;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading2652";1
"IN2";10;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading2653";1
"IN2";10;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading2654";1
"IN2";10;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading2655";1
"IN2";10;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading2656";1
"IN2";10;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading2657";1
"IN2";10;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading2658";1
"IN2";10;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading2659";1
"IN2";10;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading2660";1
"IN2";10;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading2661";1
"IN2";10;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading2662";1
"IN2";10;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading2663";1
"IN2";10;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading2664";1
"IN2";10;73;1620;"O";"";0;"6.5.7.73";"ch06.html#Heading2665";1
"IN2";61;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading223";0
"IN2";61;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading224";0
"IN2";61;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading225";0
"IN2";61;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading226";0
"IN2";61;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading227";0
"IN2";61;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading228";0
"IN2";61;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading229";0
"IN2";61;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading230";0
"IN2";61;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading231";0
"IN2";61;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading232";0
"IN2";61;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading233";0
"IN2";61;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading234";0
"IN2";61;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading235";0
"IN2";61;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading236";0
"IN2";61;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading237";0
"IN2";61;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading238";0
"IN2";61;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading239";0
"IN2";61;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading240";0
"IN2";61;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading241";0
"IN2";61;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading242";0
"IN2";61;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading243";0
"IN2";61;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading244";0
"IN2";61;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading245";0
"IN2";61;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading246";0
"IN2";61;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading247";0
"IN2";61;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading248";0
"IN2";61;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading249";0
"IN2";61;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading250";0
"IN2";61;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading251";0
"IN2";61;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading252";0
"IN2";61;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading253";0
"IN2";61;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading254";0
"IN2";61;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading255";0
"IN2";61;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading256";0
"IN2";61;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading257";0
"IN2";61;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading258";0
"IN2";61;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading259";0
"IN2";61;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading260";0
"IN2";61;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading261";0
"IN2";61;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading262";0
"IN2";61;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading263";0
"IN2";61;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading264";0
"IN2";61;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading265";0
"IN2";61;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading266";0
"IN2";61;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading267";0
"IN2";61;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading268";0
"IN2";61;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading269";0
"IN2";61;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading270";0
"IN2";61;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading271";0
"IN2";61;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading272";0
"IN2";61;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading273";0
"IN2";61;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading274";0
"IN2";61;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading275";0
"IN2";61;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading276";0
"IN2";61;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading277";0
"IN2";61;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading278";0
"IN2";61;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading279";0
"IN2";61;58;798;"O";"";0;"6.5.7.58";"ch06.html#Heading280";0
"IN2";61;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading281";0
"IN2";61;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading282";0
"IN2";61;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading283";0
"IN2";61;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading284";0
"IN2";61;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading285";0
"IN2";61;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading286";0
"IN2";61;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading287";0
"IN2";61;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading288";0
"IN2";61;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading289";0
"IN2";61;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading290";0
"IN2";61;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading291";0
"IN2";61;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading292";0
"IN2";61;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading293";0
"IN2";61;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading294";0
"IN2";81;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading262";0
"IN2";81;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading263";0
"IN2";81;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading264";0
"IN2";81;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading265";0
"IN2";81;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading266";0
"IN2";81;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading267";0
"IN2";81;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading268";0
"IN2";81;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading269";0
"IN2";81;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading270";0
"IN2";81;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading271";0
"IN2";81;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading272";0
"IN2";81;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading273";0
"IN2";81;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading274";0
"IN2";81;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading275";0
"IN2";81;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading276";0
"IN2";81;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading277";0
"IN2";81;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading278";0
"IN2";81;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading279";0
"IN2";81;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading280";0
"IN2";81;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading281";0
"IN2";81;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading282";0
"IN2";81;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading283";0
"IN2";81;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading284";0
"IN2";81;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading285";0
"IN2";81;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading286";0
"IN2";81;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading287";0
"IN2";81;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading288";0
"IN2";81;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading289";0
"IN2";81;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading290";0
"IN2";81;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading291";0
"IN2";81;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading292";0
"IN2";81;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading293";0
"IN2";81;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading294";0
"IN2";81;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading295";0
"IN2";81;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading296";0
"IN2";81;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading297";0
"IN2";81;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading298";0
"IN2";81;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading299";0
"IN2";81;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading300";0
"IN2";81;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading301";0
"IN2";81;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading302";0
"IN2";81;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading303";0
"IN2";81;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading304";0
"IN2";81;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading305";0
"IN2";81;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading306";0
"IN2";81;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading307";0
"IN2";81;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading308";0
"IN2";81;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading309";0
"IN2";81;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading310";0
"IN2";81;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading311";0
"IN2";81;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading312";0
"IN2";81;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading313";0
"IN2";81;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading314";0
"IN2";81;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading315";0
"IN2";81;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading316";0
"IN2";81;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading317";0
"IN2";81;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading318";0
"IN2";81;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading319";0
"IN2";81;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading320";0
"IN2";81;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading321";0
"IN2";81;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading322";0
"IN2";81;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading323";0
"IN2";81;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading324";0
"IN2";81;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading325";0
"IN2";81;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading326";0
"IN2";81;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading327";0
"IN2";81;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading328";0
"IN2";81;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading329";0
"IN2";81;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading330";0
"IN2";81;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading331";0
"IN2";81;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading332";0
"IN2";81;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading333";0
"IN2";91;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading269";0
"IN2";91;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading270";0
"IN2";91;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading271";0
"IN2";91;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading272";0
"IN2";91;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading273";0
"IN2";91;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading274";0
"IN2";91;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading275";0
"IN2";91;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading276";0
"IN2";91;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading277";0
"IN2";91;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading278";0
"IN2";91;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading279";0
"IN2";91;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading280";0
"IN2";91;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading281";0
"IN2";91;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading282";0
"IN2";91;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading283";0
"IN2";91;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading284";0
"IN2";91;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading285";0
"IN2";91;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading286";0
"IN2";91;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading287";0
"IN2";91;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading288";0
"IN2";91;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading289";0
"IN2";91;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading290";0
"IN2";91;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading291";0
"IN2";91;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading292";0
"IN2";91;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading293";0
"IN2";91;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading294";0
"IN2";91;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading295";0
"IN2";91;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading296";0
"IN2";91;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading297";0
"IN2";91;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading298";0
"IN2";91;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading299";0
"IN2";91;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading300";0
"IN2";91;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading301";0
"IN2";91;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading302";0
"IN2";91;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading303";0
"IN2";91;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading304";0
"IN2";91;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading305";0
"IN2";91;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading306";0
"IN2";91;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading307";0
"IN2";91;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading308";0
"IN2";91;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading309";0
"IN2";91;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading310";0
"IN2";91;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading311";0
"IN2";91;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading312";0
"IN2";91;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading313";0
"IN2";91;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading314";0
"IN2";91;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading315";0
"IN2";91;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading316";0
"IN2";91;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading317";0
"IN2";91;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading318";0
"IN2";91;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading319";0
"IN2";91;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading320";0
"IN2";91;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading321";0
"IN2";91;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading322";0
"IN2";91;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading323";0
"IN2";91;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading324";0
"IN2";91;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading325";0
"IN2";91;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading326";0
"IN2";91;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading327";0
"IN2";91;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading328";0
"IN2";91;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading329";0
"IN2";91;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading330";0
"IN2";91;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading331";0
"IN2";91;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading332";0
"IN2";91;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading333";0
"IN2";91;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading334";0
"IN2";91;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading335";0
"IN2";91;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading336";0
"IN2";91;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading337";0
"IN2";91;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading338";0
"IN2";91;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading339";0
"IN2";91;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading340";0
"IN2";92;1;472;"O";"Y";0;"6.5.7.1";"ch06.html#Heading269";1
"IN2";92;2;473;"O";"";0;"6.5.7.2";"ch06.html#Heading270";1
"IN2";92;3;474;"O";"Y";0;"6.5.7.3";"ch06.html#Heading271";1
"IN2";92;4;475;"O";"";0;"6.5.7.4";"ch06.html#Heading272";1
"IN2";92;5;476;"O";"Y";0;"6.5.7.5";"ch06.html#Heading273";1
"IN2";92;6;477;"O";"";0;"6.5.7.6";"ch06.html#Heading274";1
"IN2";92;7;478;"O";"Y";0;"6.5.7.7";"ch06.html#Heading275";1
"IN2";92;8;479;"O";"";0;"6.5.7.8";"ch06.html#Heading276";1
"IN2";92;9;480;"O";"Y";0;"6.5.7.9";"ch06.html#Heading277";1
"IN2";92;10;481;"O";"";0;"6.5.7.10";"ch06.html#Heading278";1
"IN2";92;11;482;"O";"";0;"6.5.7.11";"ch06.html#Heading279";1
"IN2";92;12;483;"O";"";0;"6.5.7.12";"ch06.html#Heading280";1
"IN2";92;13;484;"O";"";0;"6.5.7.13";"ch06.html#Heading281";1
"IN2";92;14;485;"O";"";0;"6.5.7.14";"ch06.html#Heading282";1
"IN2";92;15;486;"O";"";0;"6.5.7.15";"ch06.html#Heading283";1
"IN2";92;16;487;"O";"";0;"6.5.7.16";"ch06.html#Heading284";1
"IN2";92;17;488;"O";"";0;"6.5.7.17";"ch06.html#Heading285";1
"IN2";92;18;489;"O";"";0;"6.5.7.18";"ch06.html#Heading286";1
"IN2";92;19;490;"O";"";0;"6.5.7.19";"ch06.html#Heading287";1
"IN2";92;20;491;"O";"";0;"6.5.7.20";"ch06.html#Heading288";1
"IN2";92;21;492;"O";"";0;"6.5.7.21";"ch06.html#Heading289";1
"IN2";92;22;493;"O";"Y";0;"6.5.7.22";"ch06.html#Heading290";1
"IN2";92;23;494;"O";"";0;"6.5.7.23";"ch06.html#Heading291";1
"IN2";92;24;495;"O";"Y";0;"6.5.7.24";"ch06.html#Heading292";1
"IN2";92;25;496;"O";"Y";0;"6.5.7.25";"ch06.html#Heading293";1
"IN2";92;26;497;"O";"Y";0;"6.5.7.26";"ch06.html#Heading294";1
"IN2";92;27;498;"O";"";0;"6.5.7.27";"ch06.html#Heading295";1
"IN2";92;28;499;"O";"Y";0;"6.5.7.28";"ch06.html#Heading296";1
"IN2";92;29;500;"O";"Y";0;"6.5.7.29";"ch06.html#Heading297";1
"IN2";92;30;501;"O";"";0;"6.5.7.30";"ch06.html#Heading298";1
"IN2";92;31;755;"O";"";0;"6.5.7.31";"ch06.html#Heading299";1
"IN2";92;32;145;"O";"Y";0;"6.5.7.32";"ch06.html#Heading300";1
"IN2";92;33;129;"O";"Y";0;"6.5.7.33";"ch06.html#Heading301";1
"IN2";92;34;118;"O";"";0;"6.5.7.34";"ch06.html#Heading302";1
"IN2";92;35;742;"O";"";0;"6.5.7.35";"ch06.html#Heading303";1
"IN2";92;36;743;"O";"";0;"6.5.7.36";"ch06.html#Heading304";1
"IN2";92;37;744;"O";"";0;"6.5.7.37";"ch06.html#Heading305";1
"IN2";92;38;745;"O";"";0;"6.5.7.38";"ch06.html#Heading306";1
"IN2";92;39;120;"O";"";0;"6.5.7.39";"ch06.html#Heading307";1
"IN2";92;40;109;"O";"Y";0;"6.5.7.40";"ch06.html#Heading308";1
"IN2";92;41;739;"O";"";0;"6.5.7.41";"ch06.html#Heading309";1
"IN2";92;42;125;"O";"Y";0;"6.5.7.42";"ch06.html#Heading310";1
"IN2";92;43;119;"O";"Y";0;"6.5.7.43";"ch06.html#Heading311";1
"IN2";92;44;787;"O";"";0;"6.5.7.44";"ch06.html#Heading312";1
"IN2";92;45;783;"O";"";0;"6.5.7.45";"ch06.html#Heading313";1
"IN2";92;46;785;"O";"";0;"6.5.7.46";"ch06.html#Heading314";1
"IN2";92;47;786;"O";"";0;"6.5.7.47";"ch06.html#Heading315";1
"IN2";92;48;752;"O";"";0;"6.5.7.48";"ch06.html#Heading316";1
"IN2";92;49;789;"O";"Y";0;"6.5.7.49";"ch06.html#Heading317";1
"IN2";92;50;790;"O";"Y";0;"6.5.7.50";"ch06.html#Heading318";1
"IN2";92;51;791;"O";"";0;"6.5.7.51";"ch06.html#Heading319";1
"IN2";92;52;792;"O";"Y";0;"6.5.7.52";"ch06.html#Heading320";1
"IN2";92;53;793;"O";"Y";0;"6.5.7.53";"ch06.html#Heading321";1
"IN2";92;54;794;"O";"Y";0;"6.5.7.54";"ch06.html#Heading322";1
"IN2";92;55;795;"O";"";0;"6.5.7.55";"ch06.html#Heading323";1
"IN2";92;56;796;"O";"Y";0;"6.5.7.56";"ch06.html#Heading324";1
"IN2";92;57;797;"O";"";0;"6.5.7.57";"ch06.html#Heading325";1
"IN2";92;58;798;"O";"Y";0;"6.5.7.58";"ch06.html#Heading326";1
"IN2";92;59;799;"O";"";0;"6.5.7.59";"ch06.html#Heading327";1
"IN2";92;60;800;"O";"";0;"6.5.7.60";"ch06.html#Heading328";1
"IN2";92;61;801;"O";"";0;"6.5.7.61";"ch06.html#Heading329";1
"IN2";92;62;802;"O";"";0;"6.5.7.62";"ch06.html#Heading330";1
"IN2";92;63;803;"O";"Y";0;"6.5.7.63";"ch06.html#Heading331";1
"IN2";92;64;804;"O";"Y";0;"6.5.7.64";"ch06.html#Heading332";1
"IN2";92;65;805;"O";"";0;"6.5.7.65";"ch06.html#Heading333";1
"IN2";92;66;806;"O";"";0;"6.5.7.66";"ch06.html#Heading334";1
"IN2";92;67;807;"O";"";0;"6.5.7.67";"ch06.html#Heading335";1
"IN2";92;68;808;"O";"";0;"6.5.7.68";"ch06.html#Heading336";1
"IN2";92;69;809;"O";"Y";0;"6.5.7.69";"ch06.html#Heading337";1
"IN2";92;70;810;"O";"Y";0;"6.5.7.70";"ch06.html#Heading338";1
"IN2";92;71;113;"O";"Y";0;"6.5.7.71";"ch06.html#Heading339";1
"IN2";92;72;811;"O";"";0;"6.5.7.72";"ch06.html#Heading340";1
"IN3";2;1;502;"R";;;"6.4.7.1";"hl7chp6.html#Heading167";0
"IN3";2;2;503;;;;"6.4.7.2";"hl7chp6.html#Heading168";0
"IN3";2;3;504;;;;"6.4.7.3";"hl7chp6.html#Heading169";0
"IN3";2;4;505;;;;"6.4.7.4";"hl7chp6.html#Heading170";0
"IN3";2;5;506;;;;"6.4.7.5";"hl7chp6.html#Heading171";0
"IN3";2;6;507;;;;"6.4.7.6";"hl7chp6.html#Heading172";0
"IN3";2;7;508;;;;"6.4.7.7";"hl7chp6.html#Heading173";0
